v,vw,o,c,h,l,t,n
142.55223076,1176.4428,1176.15,1176.39,1177.4,1175.72,1671250200000,435
218.33832488000016,1176.2848,1176.3,1175.78,1176.8,1175.56,1671250260000,424
188.33490591000023,1176.2188,1175.71,1176.62,1177.4,1175.65,1671250320000,339
237.54160503000014,1176.3372,1176.56,1176.09,1177.4,1176.02,1671250380000,421
225.82660446000037,1176.2734,1176.08,1176.11,1177.2,1176.04,1671250440000,374
32.28773679,1176.2603,1176.11,1176.2,1177.1,1176.08,1671250500000,152
287.38426602,1175.9706,1176.17,1175.43,1177.2,1175.28,1671250560000,505
323.82677186000006,1175.5951,1175.61,1175.41,1176.6,1174.67,1671250620000,374
102.22022014999992,1175.1701,1176.1,1174.98,1176.3,1174.92,1671250680000,232
693.8486827199991,1174.8343,1175.07,1175.19,1176.2,1174.12,1671250740000,537
175.71924807999991,1176.0643,1175.13,1176.28,1177.5,1175.13,1671250800000,256
128.83656959,1176.1877,1176.83,1175.92,1177.2,1175.79,1671250860000,321
148.0687217799998,1176.2077,1175.96,1175.97,1177.5,1175.9,1671250920000,404
155.90091589000016,1176.4226,1176.03,1177.42,1178.1,1175.53,1671250980000,408
68.89571076000003,1177.3625,1177.34,1177.28,1178.4,1177.09,1671251040000,223
100.81461492999996,1177.1796,1177.27,1177.47,1178.4,1177.04,1671251100000,213
234.68195775000035,1177.8542,1177.45,1177.96,1179.1,1177.29,1671251160000,274
174.58851931000012,1178.1217,1178.9,1178.03,1179.4,1177.73,1671251220000,269
573.4548786800004,1178.6378,1178.04,1178.56,1179.9,1177.9,1671251280000,711
1390.4238855999972,1179.129,1178.56,1179.4,1180.5,1178.26,1671251340000,1289
1488.4737669499978,1180.5251,1179.31,1177.98,1182.8,1177.96,1671251400000,1495
197.43571460000015,1178.5138,1179.13,1178.64,1179.5,1177.85,1671251460000,296
179.10305406000018,1179.1637,1178.7,1178.98,1180.3,1178.6,1671251520000,429
132.54219654,1179.0875,1178.97,1178.84,1180.5,1178.73,1671251580000,407
103.49810013999995,1178.4963,1178.84,1178.28,1179.6,1178.21,1671251640000,259
52.531037269999985,1178.2832,1178.26,1178.15,1179.6,1178.05,1671251700000,283
231.4345713600002,1178.2486,1178.17,1178.6,1179.6,1177.46,1671251760000,597
68.93940256999994,1178.2366,1178.48,1178.04,1179.2,1178.01,1671251820000,217
91.12586833999993,1178.0934,1178.18,1178.16,1179.2,1177.71,1671251880000,205
122.01783215,1178.1821,1178.16,1177.95,1179.2,1177.74,1671251940000,180
32.97320208000001,1178.1916,1177.88,1177.87,1179.1,1177.85,1671252000000,193
65.47001922000001,1177.7968,1177.93,1177.72,1179.1,1177.44,1671252060000,337
90.72282923000006,1177.9679,1177.74,1177.85,1178.9,1177.46,1671252120000,280
163.97638920000003,1177.6163,1177.85,1177.6,1178.9,1177.39,1671252180000,303
265.9732879600001,1178.0461,1177.54,1178.11,1178.8,1177.12,1671252240000,420
143.81532998999995,1177.8585,1178.14,1177.79,1178.6,1177.26,1671252300000,371
59.945227939999974,1177.596,1177.81,1177.63,1178.6,1177.43,1671252360000,302
49.966937789999974,1177.556,1177.63,1177.63,1178.4,1177.41,1671252420000,235
89.22157609999998,1177.7555,1177.59,1177.64,1178.9,1177.43,1671252480000,289
99.45877858999995,1178.1816,1177.65,1178.33,1178.9,1177.52,1671252540000,373
85.09488819999994,1178.663,1178.28,1178.85,1179.5,1178.2,1671252600000,398
230.81476213000016,1178.8664,1178.85,1179.14,1180.2,1178.44,1671252660000,522
455.9680184700001,1179.7425,1179.2,1179.11,1180.8,1179.08,1671252720000,556
111.18505083999997,1179.4869,1179.2,1179.9,1180.7,1179.14,1671252780000,352
66.57020534000004,1179.5371,1179.91,1179.47,1180.5,1179.26,1671252840000,266
142.74782636000012,1179.1995,1179.48,1179.39,1180.2,1178.53,1671252900000,330
636.0223445199999,1179.48,1179.33,1180.17,1181.1,1178.99,1671252960000,385
184.66364563000002,1179.9952,1180.17,1180.31,1181.3,1179.24,1671253020000,343
197.9557672600002,1180.0814,1180.29,1180.2,1181.2,1179.88,1671253080000,325
66.2097854599999,1180.2704,1180.35,1180.47,1181.3,1180.03,1671253140000,292
394.4413004099999,1180.7341,1181.2,1181.2,1181.8,1179.84,1671253200000,460
70.81303008000002,1179.9066,1179.98,1180.04,1181.1,1179.69,1671253260000,318
113.25609925999996,1180.1062,1180.03,1179.53,1180.8,1179.39,1671253320000,296
71.76052288,1179.3396,1179.57,1179.19,1180.4,1178.96,1671253380000,266
150.0249723399999,1179.9028,1179.18,1178.85,1180.4,1178.67,1671253440000,367
125.09886726999996,1178.935,1178.88,1178.97,1180.2,1178.69,1671253500000,425
65.30223545000003,1178.7743,1178.97,1178.73,1180.1,1178.52,1671253560000,256
280.09693324000006,1179.1195,1178.74,1178.52,1180.1,1178.28,1671253620000,281
86.99103161000002,1178.7443,1178.5,1180.0,1180.0,1178.24,1671253680000,313
156.76840212999997,1178.9455,1179.11,1178.76,1179.9,1178.59,1671253740000,296
115.57524004999999,1179.7543,1178.8,1178.91,1180.2,1178.68,1671253800000,174
195.43860805000014,1179.7679,1179.03,1180.18,1181.1,1178.91,1671253860000,336
120.85207685,1180.1194,1180.09,1179.96,1181.7,1179.32,1671253920000,423
93.11681528999996,1179.8492,1179.96,1180.25,1181.2,1179.52,1671253980000,152
50.28924797999995,1179.9939,1180.22,1179.98,1181.1,1179.6,1671254040000,148
34.30374622999999,1180.1882,1179.95,1179.6,1181.3,1179.59,1671254100000,181
219.24243954000016,1179.3203,1179.71,1179.61,1180.6,1178.89,1671254160000,442
161.82861997,1179.8687,1179.61,1179.66,1181.0,1179.55,1671254220000,378
135.19666565999998,1179.6241,1179.66,1179.32,1181.3,1178.84,1671254280000,335
513.6857083099999,1179.8574,1179.33,1179.14,1180.7,1179.11,1671254340000,345
88.31323564999997,1179.2674,1179.12,1178.86,1180.6,1178.86,1671254400000,355
178.19705320000025,1179.1526,1179.07,1178.93,1180.5,1178.45,1671254460000,405
46.05122799999998,1178.8766,1178.83,1178.7,1179.9,1178.55,1671254520000,283
79.40029938999997,1179.2973,1178.71,1179.54,1180.7,1178.69,1671254580000,210
76.33350007999991,1179.6198,1179.54,1179.34,1180.5,1179.24,1671254640000,202
53.914675919999986,1179.6199,1179.33,1179.81,1180.8,1179.15,1671254700000,173
34.57913651000001,1179.9942,1179.8,1179.71,1181.0,1179.54,1671254760000,304
139.26782077999997,1180.1678,1179.77,1179.92,1181.3,1179.66,1671254820000,450
81.36099321999995,1179.7547,1179.55,1180.02,1181.0,1179.55,1671254880000,135
25.665014969999987,1179.8069,1180.02,1179.79,1181.0,1179.57,1671254940000,164
221.05526930000005,1179.1297,1179.76,1179.01,1180.6,1178.73,1671255000000,254
50.64930724999999,1178.6578,1178.88,1178.59,1179.8,1178.48,1671255060000,192
204.4156524299999,1178.578,1178.58,1179.8,1179.9,1178.16,1671255120000,321
62.69090841,1178.485,1178.58,1178.68,1179.8,1178.21,1671255180000,227
209.91690581,1178.2447,1178.67,1178.29,1179.8,1177.92,1671255240000,490
110.80529454999997,1177.5847,1178.34,1178.6,1179.2,1177.12,1671255300000,356
108.08159859999999,1177.9578,1178.7,1177.87,1178.9,1177.36,1671255360000,353
148.8898373899999,1177.3739,1177.88,1177.36,1178.6,1176.94,1671255420000,508
54.09313636000001,1177.6085,1177.62,1177.3,1178.6,1177.2,1671255480000,382
96.72567724999995,1177.4794,1177.31,1177.6,1178.4,1176.97,1671255540000,402
79.53104941,1177.4479,1177.6,1177.04,1178.6,1177.0,1671255600000,439
56.15149724000001,1177.3034,1177.02,1177.47,1178.3,1176.92,1671255660000,334
65.48222692000002,1177.3245,1177.47,1177.46,1178.4,1177.13,1671255720000,236
50.93416043,1177.6961,1177.48,1177.31,1178.9,1177.24,1671255780000,358
59.470233499999985,1177.3349,1177.76,1177.52,1178.6,1177.06,1671255840000,305
53.44648379999999,1177.3643,1177.54,1177.33,1178.5,1177.0,1671255900000,232
93.60873337000008,1177.4925,1177.38,1177.52,1178.9,1177.11,1671255960000,303
75.90808792,1177.8595,1177.56,1177.73,1178.9,1177.56,1671256020000,338
54.74254158999993,1177.6945,1177.73,1177.54,1178.9,1177.39,1671256080000,338
139.74739181000004,1177.2995,1177.6,1176.87,1178.7,1176.86,1671256140000,512
269.1573804400001,1177.1236,1176.88,1177.19,1178.4,1176.75,1671256200000,341
125.47835093999996,1177.9589,1177.28,1177.83,1179.5,1177.23,1671256260000,352
85.6143019499999,1177.6506,1178.8,1177.63,1178.8,1177.37,1671256320000,357
70.98282109999998,1177.8156,1177.71,1177.74,1178.6,1177.16,1671256380000,317
78.52534850999994,1177.7815,1177.74,1177.57,1178.8,1177.44,1671256440000,439
66.46151891999997,1177.2683,1177.57,1177.2,1178.5,1176.97,1671256500000,307
55.17887312,1177.2368,1177.2,1177.37,1178.3,1177.06,1671256560000,362
54.088703370000026,1177.684,1177.42,1177.9,1178.8,1177.33,1671256620000,245
102.25656988000009,1177.6513,1177.92,1177.73,1178.9,1177.19,1671256680000,315
37.33668641,1177.4322,1177.85,1177.38,1179.0,1177.12,1671256740000,279
180.24227802999985,1177.3082,1177.33,1176.76,1178.5,1176.63,1671256800000,413
637.976044,1175.9748,1176.79,1176.13,1178.0,1174.89,1671256860000,701
119.75732416999993,1176.3693,1176.13,1177.05,1178.3,1175.72,1671256920000,248
220.6619642899999,1176.5186,1176.97,1175.91,1178.0,1175.67,1671256980000,599
282.8015075900002,1175.4255,1175.95,1175.74,1177.2,1174.09,1671257040000,562
294.47967709000034,1174.8946,1175.62,1174.73,1176.6,1174.33,1671257100000,638
324.84539165000047,1174.1514,1174.73,1174.49,1175.6,1173.69,1671257160000,583
118.52740555000001,1174.7686,1174.45,1175.7,1175.8,1174.43,1671257220000,428
104.79859133999994,1175.1093,1174.61,1175.54,1176.2,1174.58,1671257280000,370
190.66089093999994,1175.6825,1175.5,1176.21,1177.3,1174.82,1671257340000,384
77.71590509999999,1176.5336,1176.18,1176.47,1177.8,1175.66,1671257400000,227
60.28996427000001,1175.9829,1176.46,1175.83,1177.5,1175.73,1671257460000,343
193.19668103999987,1175.2231,1175.85,1175.55,1177.1,1174.48,1671257520000,497
163.88115889,1174.8726,1175.6,1174.59,1175.7,1174.34,1671257580000,429
37.251537429999985,1174.9242,1174.59,1175.19,1176.3,1174.57,1671257640000,253
32.96531736000003,1175.5934,1175.19,1175.83,1176.4,1175.15,1671257700000,237
133.83818412999992,1175.8461,1175.83,1175.94,1177.1,1175.37,1671257760000,443
66.83398839000004,1176.0702,1175.96,1176.12,1177.0,1175.94,1671257820000,360
227.70642765999983,1176.1021,1176.12,1176.32,1177.4,1175.58,1671257880000,423
102.41433882999998,1175.9755,1176.33,1176.02,1177.4,1175.66,1671257940000,318
183.79864253,1176.0436,1176.02,1175.79,1177.2,1175.65,1671258000000,377
66.0972744099999,1175.3247,1176.39,1174.94,1176.39,1174.89,1671258060000,454
115.27780505999986,1175.2706,1174.93,1175.15,1176.3,1174.93,1671258120000,352
72.90025477000002,1175.5096,1175.15,1175.66,1176.3,1175.14,1671258180000,347
27.939658720000022,1175.7387,1175.81,1175.78,1176.6,1175.58,1671258240000,434
60.87144658000001,1175.5492,1175.61,1175.55,1176.5,1175.42,1671258300000,304
99.63131356999999,1176.0721,1175.55,1176.42,1177.3,1175.49,1671258360000,239
86.48033982999995,1176.5337,1176.29,1176.2,1177.4,1175.79,1671258420000,314
46.631688639999965,1176.5392,1176.19,1176.47,1177.5,1176.12,1671258480000,249
127.92868096,1176.8049,1176.5,1176.77,1177.9,1176.42,1671258540000,232
156.93474371999997,1177.4479,1176.83,1177.05,1178.3,1176.72,1671258600000,238
91.75296624,1178.0876,1177.78,1178.33,1179.2,1177.05,1671258660000,453
294.98211767000015,1179.159,1178.47,1178.78,1180.7,1178.3,1671258720000,638
108.26892944999997,1179.4747,1178.77,1179.72,1180.9,1178.57,1671258780000,337
333.74270040999966,1180.5888,1179.67,1180.49,1181.8,1179.25,1671258840000,552
964.0287508699967,1182.0193,1180.39,1182.48,1184.5,1179.96,1671258900000,1268
772.5172326100006,1183.982,1183.8,1184.78,1186.6,1182.44,1671258960000,1153
294.5667586599999,1184.3561,1184.68,1183.57,1186.1,1183.42,1671259020000,597
241.49881089000027,1183.6992,1183.58,1182.65,1185.2,1182.56,1671259080000,450
238.04387766000008,1182.6053,1182.58,1182.27,1184.2,1181.94,1671259140000,457
205.93414681,1182.0469,1182.29,1182.17,1183.4,1181.58,1671259200000,390
160.50200968000001,1181.4912,1182.36,1181.42,1183.0,1180.87,1671259260000,359
199.74048185000018,1182.1625,1181.35,1181.99,1183.8,1181.24,1671259320000,405
603.6381218199992,1181.1824,1181.92,1180.6,1183.0,1180.08,1671259380000,730
81.75405737999996,1181.0048,1180.64,1181.01,1182.2,1180.59,1671259440000,340
146.30865002000004,1181.5041,1181.01,1181.82,1182.6,1180.89,1671259500000,325
312.8385496700001,1182.6048,1181.81,1182.78,1184.0,1181.55,1671259560000,518
495.97588136000036,1182.4979,1182.69,1182.09,1183.7,1181.87,1671259620000,648
164.93648307000012,1182.2704,1182.17,1182.01,1183.2,1181.71,1671259680000,278
98.21573887999998,1182.1817,1182.06,1181.73,1183.0,1181.73,1671259740000,311
166.9157252800003,1180.6485,1181.82,1179.66,1183.0,1179.49,1671259800000,371
256.71401173,1179.153,1180.74,1179.02,1181.0,1178.62,1671259860000,702
113.93381274000001,1179.7504,1179.22,1179.4,1180.4,1179.03,1671259920000,349
58.55051212999994,1179.6443,1179.4,1179.4,1180.5,1179.3,1671259980000,333
543.6892081800003,1180.7046,1179.41,1180.67,1182.4,1179.41,1671260040000,759
227.06516079000025,1181.4538,1180.79,1181.11,1182.6,1180.71,1671260100000,464
56.76584398999995,1181.0049,1181.12,1180.65,1182.2,1180.51,1671260160000,306
152.64590189,1180.9235,1180.64,1180.72,1181.9,1180.1,1671260220000,280
24.602947459999985,1180.9418,1180.92,1181.7,1181.8,1180.63,1671260280000,261
62.30324018999998,1181.2165,1180.92,1180.92,1181.9,1180.73,1671260340000,334
91.5362033799999,1181.1871,1181.9,1181.5,1182.0,1180.87,1671260400000,395
99.55077584999998,1181.1342,1181.39,1181.1,1182.4,1180.75,1671260460000,296
37.55382095000002,1181.4,1181.17,1181.38,1182.4,1181.16,1671260520000,320
91.41124314,1181.1613,1181.37,1181.16,1182.0,1180.91,1671260580000,355
103.17710582999993,1180.6168,1181.27,1180.67,1182.2,1180.26,1671260640000,481
167.9537143999999,1180.5053,1180.6,1180.54,1181.7,1180.16,1671260700000,349
198.28788623000003,1180.259,1180.55,1180.22,1181.6,1179.77,1671260760000,254
148.48605641,1179.8268,1180.2,1179.68,1181.2,1179.37,1671260820000,195
91.50220150999994,1180.0671,1179.65,1180.33,1181.3,1179.59,1671260880000,181
107.45985914000002,1179.7384,1180.17,1180.34,1181.0,1179.31,1671260940000,226
149.31963391000008,1179.5592,1179.4,1180.04,1180.8,1179.08,1671261000000,173
96.10665671,1180.1511,1180.06,1180.02,1180.9,1179.52,1671261060000,180
78.93478680000003,1179.8633,1180.17,1179.58,1181.0,1179.56,1671261120000,157
198.88176405000019,1179.3745,1179.6,1180.32,1181.2,1178.61,1671261180000,280
79.82246612999997,1180.3259,1180.43,1180.52,1181.2,1179.93,1671261240000,239
114.37271570999998,1180.316,1180.6,1180.8,1181.4,1179.93,1671261300000,153
64.29124015000001,1179.579,1179.89,1179.61,1180.5,1179.34,1671261360000,97
98.34515151999999,1179.1342,1179.52,1178.95,1180.2,1178.82,1671261420000,156
151.05006369000006,1179.3688,1180.2,1179.79,1180.5,1178.89,1671261480000,175
36.71752860999998,1179.747,1179.66,1179.91,1180.7,1179.6,1671261540000,134
199.29555893000008,1179.3577,1179.83,1178.77,1180.7,1178.73,1671261600000,248
109.92148602999998,1178.9217,1179.55,1179.03,1180.1,1178.42,1671261660000,309
41.79324830999998,1179.0898,1179.03,1179.49,1180.1,1178.75,1671261720000,255
43.43326055000001,1179.3734,1179.54,1179.51,1180.4,1179.27,1671261780000,256
72.44949939000001,1179.7914,1179.51,1179.57,1180.8,1179.28,1671261840000,178
28.736328970000006,1179.4486,1179.55,1179.3,1180.6,1179.26,1671261900000,119
83.6420653799999,1179.4544,1180.3,1179.43,1180.3,1179.26,1671261960000,155
124.5795477899999,1179.1689,1179.67,1179.04,1180.3,1178.87,1671262020000,198
231.9498436500002,1179.4136,1179.13,1178.8,1180.2,1178.74,1671262080000,381
35.56561834999998,1178.9211,1178.78,1179.1,1179.8,1178.73,1671262140000,223
110.98518729999996,1179.4634,1179.1,1179.8,1180.6,1179.03,1671262200000,345
179.32611380000012,1179.7106,1179.81,1179.49,1180.8,1179.32,1671262260000,469
172.00580848000024,1179.4066,1179.5,1179.29,1180.4,1179.17,1671262320000,443
68.13058799999997,1179.2518,1179.3,1179.5,1180.3,1179.04,1671262380000,255
169.34696920999983,1180.0146,1179.44,1180.18,1180.9,1179.33,1671262440000,393
83.29716999999997,1180.2012,1180.24,1180.2,1181.3,1180.07,1671262500000,268
257.8544006600002,1180.7784,1180.2,1181.08,1181.9,1180.2,1671262560000,410
64.53323214999999,1180.9344,1181.11,1181.0,1181.9,1180.72,1671262620000,340
154.75965889000003,1181.397,1181.02,1181.68,1182.7,1180.52,1671262680000,296
235.67053265000004,1182.1336,1181.55,1182.51,1183.4,1181.01,1671262740000,275
272.21779200000026,1182.6449,1182.44,1182.76,1184.0,1182.25,1671262800000,454
172.51605550000002,1182.3147,1182.77,1181.96,1184.0,1181.89,1671262860000,257
257.1095023,1182.0955,1181.96,1181.81,1183.3,1181.72,1671262920000,235
90.03277007999996,1181.9823,1181.88,1182.8,1182.9,1181.55,1671262980000,122
679.6655192399993,1183.4077,1181.69,1183.02,1184.9,1181.68,1671263040000,620
190.09388970000023,1183.3302,1184.1,1182.81,1184.5,1182.54,1671263100000,366
416.69637306000027,1181.5753,1182.81,1181.04,1183.7,1180.56,1671263160000,532
74.33241913999996,1181.4482,1181.03,1181.5,1182.5,1180.97,1671263220000,354
230.61565969000017,1181.7471,1181.63,1181.08,1183.0,1181.05,1671263280000,552
30.859130710000017,1181.6133,1181.23,1181.7,1182.6,1181.23,1671263340000,224
155.2511879299999,1181.9049,1182.7,1181.67,1183.2,1181.38,1671263400000,330
99.70731961999996,1182.0738,1181.72,1182.43,1183.2,1181.58,1671263460000,313
131.4082710700001,1182.2705,1182.42,1182.42,1183.4,1182.02,1671263520000,217
125.18886061999991,1182.9024,1182.45,1182.85,1184.1,1182.27,1671263580000,247
114.12098400999993,1183.0161,1183.0,1183.0,1184.0,1182.83,1671263640000,150
73.63669684999999,1182.9767,1182.91,1182.97,1184.0,1182.78,1671263700000,169
23.827093979999997,1182.9896,1182.87,1182.89,1184.1,1182.71,1671263760000,117
81.53718977000001,1183.0612,1182.93,1183.23,1184.0,1182.87,1671263820000,181
121.52137902,1183.7659,1183.23,1183.8,1185.0,1183.18,1671263880000,366
138.1546149,1183.8576,1183.82,1183.95,1185.0,1183.45,1671263940000,209
294.9338305800005,1183.7929,1183.95,1183.57,1185.3,1183.11,1671264000000,337
275.32829054000035,1184.0461,1184.5,1185.3,1185.3,1183.35,1671264060000,407
122.56841420000002,1184.4197,1184.2,1184.08,1185.7,1184.01,1671264120000,243
102.4683863899999,1184.2417,1184.08,1184.42,1185.6,1183.61,1671264180000,227
167.78672214000005,1184.5073,1184.45,1184.84,1185.6,1184.28,1671264240000,313
168.13392657,1184.3993,1184.52,1184.67,1185.4,1184.05,1671264300000,260
131.82755036999995,1184.0701,1184.68,1182.94,1185.6,1182.79,1671264360000,480
131.46319475999996,1182.8488,1182.99,1182.23,1184.1,1182.16,1671264420000,412
73.48309187999996,1182.6243,1182.16,1182.77,1183.9,1182.16,1671264480000,403
153.38852910000008,1182.3366,1183.9,1182.42,1183.9,1182.12,1671264540000,371
91.49212344000004,1182.3315,1182.43,1182.18,1183.6,1182.13,1671264600000,342
119.67438408999998,1181.9058,1182.19,1181.77,1183.5,1181.63,1671264660000,449
128.34159841000005,1182.1858,1181.83,1182.53,1183.5,1181.82,1671264720000,416
50.675974099999955,1182.471,1182.56,1182.32,1183.6,1182.32,1671264780000,283
202.54081447000019,1182.2748,1182.33,1181.83,1183.5,1181.8,1671264840000,463
138.05047725999995,1182.1043,1181.83,1182.12,1183.2,1181.8,1671264900000,353
54.95574580999999,1182.4266,1182.15,1182.52,1183.4,1182.09,1671264960000,197
19.20364707000001,1182.7357,1182.59,1182.91,1183.9,1182.49,1671265020000,182
238.3536078700002,1183.2096,1183.8,1183.53,1184.8,1182.3,1671265080000,446
159.39456692999985,1184.1768,1183.52,1184.1,1185.3,1183.35,1671265140000,436
276.66875217999984,1184.1768,1184.08,1183.49,1185.6,1183.42,1671265200000,457
342.6435477600001,1182.6601,1183.28,1182.5,1184.35,1182.35,1671265260000,555
264.1130391900001,1182.1939,1182.5,1181.95,1183.5,1181.77,1671265320000,312
38.97260276000001,1181.8812,1181.83,1181.77,1183.1,1181.69,1671265380000,162
134.88439878000005,1181.618,1181.75,1181.53,1183.0,1181.31,1671265440000,425
